,Spanish,English
20185,gogh,Gogh
20186,enseñarnos,teach us
20187,devuelta,returned
20188,sevilla,Seville
20189,sospechan,suspect
20190,lapicera,pen
20191,óptica,optics
20192,fulano,so-and-so
20193,incursión,incursion
20194,sírvase,Please serve
20195,empleador,employer
20196,obligue,force
20197,mayer,Mayer
20198,popó,poop
20199,beijing,Beijing
20200,hinchada,fans
20201,nombramiento,appointment
20202,arboles,trees
20203,facilitar,ease
20204,cubrirlo,cover it
20205,estética,aesthetics
20206,pío,pious
20207,cc,DC
20208,blackie,Blackie
20209,secuencias,sequences
20210,keep,keep
20211,escaparate,showcase
20212,nt,nt
20213,acusaron,accused
20214,amando,loving
20215,rene,Rene
20216,revoir,revoir
20217,qui,who
20218,chorlito,plover
20219,infieles,unfaithful
20220,elogios,praise
20221,beep,beep
20222,salieran,they came out
20223,comentó,he commented
20224,hacedlo,Do it
20225,despertarlo,wake him up
20226,interceptar,intercept
20227,descafeinado,decaffeinated
20228,colateral,collateral
20229,plagas,pests
20230,antártida,Antarctica
20231,amados,beloved
20232,namaste,namaste
20233,doradas,golden
20234,prótesis,prosthesis
20235,difundir,spread
20236,galáctica,galactic
20237,incondicional,unconditional
20238,entregada,delivered
20239,surgen,arise
20240,porra,club
20241,sanchez,Sanchez
20242,kelsey,Kelsey
20243,llevársela,take it away
20244,estrangulado,strangled
20245,incompetencia,incompetence
20246,adoptada,adopted
20247,orquídeas,orchids
20248,apruebe,approve
20249,desvanece,fades
20250,observé,I observed
20251,agradezcas,thank you
20252,ponlos,put them
20253,excremento,excrement
20254,curará,will cure
20255,alegró,glad
20256,obligatoria,mandatory
20257,haití,Haiti
20258,inspirada,inspired
20259,próximamente,soon
20260,rafe,rafe
20261,conoci,I met
20262,everest,Everest
20263,camila,Camila
20264,enmascarado,masked
20265,cortados,cut
20266,volvio,returned
20267,susana,Susana
20268,recreación,recreation
20269,pekín,Beijing
20270,conectadas,connected
20271,asumimos,we assume
20272,corporales,body
20273,traicioné,I betrayed
20274,fije,fix
20275,mariscos,seafood
20276,desafiante,challenging
20277,descanses,rest
20278,procesamiento,prosecution
20279,rach,rach
20280,rendimos,we surrender
20281,baraja,deck
20282,mantuviera,kept
20283,vinculado,bound
20284,driscoll,driscoll
20285,jong,jong
20286,repítelo,Repeat it
20287,geometría,geometry
20288,pine,pine
20289,tenebroso,dark
20290,ejecutados,executed
20291,indignante,outrageous
20292,prueben,try
20293,mosqueteros,musketeers
20294,cubran,cover
20295,abrirán,will open
20296,hablador,talkative
20297,stokes,Stokes
20298,váter,toilet
20299,regresiva,regressive
20300,escucharán,they will hear
20301,cobrado,charged
20302,recomendaciones,recommendations
20303,comuna,commune
20304,partiendo,starting
20305,mandos,controls
20306,tariq,tariq
20307,ludwig,Ludwig
20308,dejase,let go
20309,cucharas,spoons
20310,pacíficamente,peaceably
20311,encargarnos,take care of it
20312,plazas,squares
20313,continentes,continents
20314,deseen,wish
20315,derramado,spilled
20316,fregar,scrub
20317,provincias,provinces
20318,vallas,fences
20319,mcbride,mcbride
20320,mezclan,mix
20321,cancelaron,they cancelled
20322,patrañas,lies
20323,oscurezca,get dark
20324,generosos,generous
20325,matilda,Matilda
20326,vancouver,Vancouver
20327,cableado,cabling
20328,distrae,distracts
20329,colapsó,collapse
20330,vendaje,bandage
20331,oregón,Oregon
20332,computación,computing
20333,pyo,pyo
20334,denso,dense
20335,pruebo,I try
20336,halagador,flattering
20337,muchedumbre,crowd
20338,cadaver,corpse
20339,larkin,larkin
20340,falsificar,falsify
20341,continuaré,I will continue
20342,rubí,ruby
20343,patrona,patroness
20344,tardando,taking
20345,recorriendo,touring
20346,equivocaba,was wrong
20347,sybil,Sybil
20348,monarca,monarch
20349,derrumbe,collapse
20350,guárdate,save yourself
20351,parrish,parrish
20352,misteriosamente,mysteriously
20353,fascinación,fascination
20354,tranquiliza,calms
20355,finley,finley
20356,cantará,will sing
20357,dottie,dottie
20358,rain,rain
20359,nado,swimming
20360,protestantes,Protestants
20361,johanna,Johanna
20362,forzando,forcing
20363,aguantado,endured
20364,falle,fail
20365,empresarial,business
20366,keaton,Keaton
20367,indígenas,indigenous people
20368,samir,Samir
20369,romperte,break
20370,caffrey,Caffrey
20371,oirlo,hear it
20372,leanne,Leanne
20373,imaginamos,we imagine
20374,orleáns,Orleans
20375,yuan,yuan
20376,welles,Welles
20377,poniéndose,getting
20378,estacion,season
20379,ups,oops
20380,frascos,jars
20381,peligrosamente,dangerously
20382,explícate,Explain yourself
20383,neptuno,Neptune
20384,frentes,fronts
20385,terminarán,will end
20386,dañados,damaged
20387,vámos,come on
20388,pasase,pass
20389,wi-fi,Wi-Fi
20390,wonder,wonder
20391,traerás,you will bring
20392,convenciones,conventions
20393,agáchense,duck
20394,mujercita,little woman
20395,cargue,load
20396,testosterona,testosterone
20397,engañados,deceived
20398,hampton,Hampton
20399,mea,mea
20400,configuración,configuration
20401,espesa,thick
20402,melbourne,Melbourne
20403,mccall,McCall
20404,tel,tel
20405,asiente,nods
20406,touchdown,touchdown
20407,ató,tied
20408,formaba,formed
20409,supermán,Superman
20410,democrático,democratic
20411,protectores,protectors
20412,insuficiencia,insufficiency
20413,zeta,zeta
20414,muriese,die
20415,acostumbrando,getting used to
20416,enchufe,plug
20417,aburres,You bore me
20418,vestidor,dressing room
20419,becas,scholarships
20420,dibujado,drawn
20421,tasas,rates
20422,ahórrate,save yourself
20423,moses,Moses
20424,consta,it consists
20425,estafadores,scammers
20426,curiosos,curious
20427,cerilla,match
20428,relajar,relax
20429,odiarte,I hate you
20430,tod,all
20431,relucir,shine
20432,brazaletes,bracelets
20433,quesos,cheeses
20434,meando,peeing
20435,tucson,Tucson
20436,enciclopedia,encyclopedia
20437,jose,José
20438,hooper,hooper
20439,magic,magic
20440,serif,serif
20441,necesitaras,you will need
20442,renunciaré,I will resign
20443,percibir,perceive
20444,púas,spikes
20445,guardarropa,wardrobe
20446,corriste,You ran
20447,aguardiente,schnapps
20448,sobreviviré,I will survive
20449,sucedieron,happened
20450,sacrificó,sacrificed
20451,alitas,wings
20452,bolton,Bolton
20453,equivale,equivalent
20454,atlas,atlas
20455,apretando,squeezing
20456,coreanos,Koreans
20457,bajaba,was going down
20458,sellados,sealed
20459,schultz,Schultz
20460,instaló,installed
20461,break,break
20462,proyector,projector
20463,canso,tired
20464,almuerzos,lunches
20465,reformas,reforms
20466,camarógrafo,cameraman
20467,stones,stones
20468,guiño,wink
20469,despiden,fire
20470,subiremos,we will go up
20471,zac,zac
20472,viajas,travel
20473,sureste,southeast
20474,nacimos,we were born
20475,inflación,inflation
20476,ren,ren
20477,visado,visa
20478,soplando,blowing
20479,agustín,augustine
20480,compatibles,compatible
20481,resulto,it turned out
20482,curly,curly
20483,avecina,neighbor
20484,stephens,Stephens
20485,pen,pen
20486,contados,counted
20487,colosal,colossal
20488,arman,arm
20489,masculinos,male
20490,conceder,grant
20491,insultante,insulting
20492,afilada,sharp
20493,guitarras,guitars
20494,laila,Laila
20495,largado,released
20496,pink,pink
20497,quitármelo,take it off
20498,yin,yin
20499,fausto,splendor
20500,debidamente,duly
20501,neuronas,neurons
20502,sabrosa,tasty
20503,jurada,sworn
20504,insisten,they insist
20505,discutieron,they argued
20506,verían,they would see
20507,emisiones,emissions
20508,meditar,meditate
20509,castigando,punishing
20510,reporta,reports
20511,kristina,Kristina
20512,absuelto,acquitted
20513,something,something
20514,olvidados,forgotten
20515,demostrarte,prove to yourself
20516,pasea,stroll
20517,crepúsculo,twilight
20518,comandantes,commanders
20519,repollo,cabbage
20520,destroza,destroys
20521,universos,universes
20522,merienda,snack
20523,aceptarla,accept it
20524,paisajes,landscapes
20525,derrocar,topple
20526,irrita,irrita
20527,rescató,rescued
20528,lancelot,Lancelot
20529,marcharon,marched
20530,caprichos,whims
20531,distribuir,distribute
20532,diseñados,designed
20533,aferrarse,hang on
20534,correrá,will run
20535,introdujo,introduced
20536,resultaba,it turned out
20537,convertirnos,become
20538,bellísima,beautiful
20539,nathalie,Nathalie
20540,ru,ru
20541,verificación,verification
20542,corrida,run
20543,incomodo,uncomfortable
20544,ecuaciones,equations
20545,cúbrete,cover yourself
20546,maniático,maniac
20547,titanes,titans
20548,escojo,I choose
20549,nba,NBA
20550,encontrarías,you would find
20551,equivocarme,to be wrong
20552,entrena,train
20553,album,album
20554,comisaria,police station
20555,apoyaré,I will support
20556,ejecuciones,executions
20557,ora,now
20558,soon,soon
20559,prof.,prof.
20560,lucie,Lucie
20561,retiramos,we withdraw
20562,escéptico,skeptical
20563,tech,tech
20564,violaste,you violated
20565,psicóloga,psychologist
20566,entendimos,we understood
20567,absolución,absolution
20568,gastan,spend
20569,prior,prior
20570,lowell,Lowell
20571,reliquias,relics
20572,aorta,aorta
20573,aumentan,increase
20574,chantajeando,blackmailing
20575,caídas,falls
20576,esforzado,hardworking
20577,recortar,trim
20578,acostumbrarás,you will get used to it
20579,hackers,hackers
20580,party,party
20581,zurich,Zurich
20582,descubiertos,discovered
20583,cojamos,let's take
20584,huyo,I flee
20585,bajaremos,we will go down
20586,moody,moody
20587,muchísimos,many
20588,conmovedora,moving
20589,suplicar,supplicate
20590,cher,cher
20591,fingía,pretended
20592,aturdido,stunned
20593,ramírez,Ramirez
20594,japonesas,Japanese
20595,maldigo,I curse
20596,sinvergüenzas,scoundrels
20597,prestados,borrowed
20598,kali,Kali
20599,hurley,Hurley
20600,escriban,write
20601,mocosos,brats
20602,ursula,Ursula
20603,tijera,scissors
20604,perjudicial,harmful
20605,autodestrucción,self-destruction
20606,aya,governess
20607,platón,Plato
20608,compartes,share
20609,admirado,admired
20610,fusibles,fuses
20611,omaha,Omaha
20612,nacionalidad,nationality
20613,lancaster,Lancaster
20614,desconfianza,distrust
20615,armó,armed
20616,marisol,Marisol
20617,rivalidad,rivalry
20618,tranquilizantes,tranquilizers
20619,aterriza,lands
20620,dirigirá,will direct
20621,poseía,possessed
20622,friki,geek
20623,historiador,historian
20624,noona,noona
20625,willoughby,willoughby
20626,digerir,digest
20627,condominio,condominium
20628,cadetes,cadets
20629,tibio,warm
20630,proctor,proctor
20631,fumadores,smokers
20632,estantería,rack
20633,asegure,make sure
20634,asistió,attended
20635,interfiera,interfere
20636,pediatra,pediatrician
20637,barrotes,bars
20638,tanga,thong
20639,alcanzaré,I will reach
20640,provee,provides
20641,estirado,stretched
20642,amaste,you loved
20643,acordaba,agreed
20644,layla,Layla
20645,limbo,limbo
20646,formamos,we form
20647,hester,hester
20648,pretencioso,pretentious
20649,baekje,baekje
20650,vengador,avenger
20651,indirecta,hint
20652,sirvan,serve
20653,diplomáticos,diplomats
20654,accesible,accessible
20655,creces,you grow
20656,ryo,ryo
20657,abramos,Let's open
20658,desembarco,landing
20659,interesar,interest
20660,olvidéis,forget
20661,turístico,tourist
20662,fijamos,we set
20663,cebra,zebra
20664,ibm,IBM
20665,holgazán,idle
20666,gob,go
20667,variedades,varieties
20668,saldar,pay off
20669,lacayo,footman
20670,bebimos,we drank
20671,levantaré,I will lift
20672,velocidades,speeds
20673,mercadería,commodity
20674,delincuencia,delinquency
20675,castilla,Castile
20676,unánime,unanimous
20677,discretos,discreet
20678,garret,Garrett
20679,exótica,exotic
20680,nachos,nachos
20681,elijas,choose
20682,tendieron,they tended
20683,asesinando,murdering
20684,muévelo,move it
20685,cds,CDs
20686,blasfemia,blasphemy
20687,anticipado,early
20688,ventura,fortune
20689,quagmire,quagmire
20690,discapacidad,disability
20691,tania,Tania
20692,abominación,abomination
20693,elmer,Elmer
20694,worth,worth
20695,elle,she
20696,cascabel,bell
20697,búfalos,buffalo
20698,asociada,associate
20699,probaremos,we'll try
20700,derramamiento,shedding
20701,devastado,devastated
20702,mueble,furniture
20703,fascismo,fascism
20704,confidenciales,confidential
20705,tocaría,would play
20706,proyectil,projectile
20707,eliminarlo,delete it
20708,exagerada,exaggerated
20709,starbucks,Starbucks
20710,melones,melons
20711,free,free
20712,compton,Compton
20713,plutonio,plutonium
20714,tardas,you take
20715,regala,give away
20716,alcanzando,reaching
20717,alpes,Alps
20718,avería,fault
20719,observatorio,observatory
20720,avisaron,they warned
20721,calmantes,calming agents
20722,ad,ad
20723,roxanne,Roxanne
20724,hard,hard
20725,destruirlos,destroy them
20726,echarla,throw it
20727,comparada,compared
20728,peregrino,pilgrim
20729,sharma,sharma
20730,abbie,Abbie
20731,calabazas,pumpkins
20732,breves,brief
20733,compartida,shared
20734,deep,deep
20735,paradise,paradise
20736,muhammad,Muhammad
20737,horizontal,horizontal
20738,alineación,alignment
20739,relajarnos,relax
20740,celebran,celebrate
20741,cabronazo,bastard
20742,notarlo,notice it
20743,alcanzará,will reach
20744,hagen,Hagen
20745,tapón,plug
20746,dejándome,leaving me
20747,disneylandia,Disneyland
20748,sacarse,to take out
20749,comprometerse,commit
20750,three,three
20751,encierren,lock up
20752,cancele,cancel
20753,enfrento,I face
20754,lavanda,lavender
20755,escapara,escape
20756,administrativo,administrative
20757,asustarla,scare her
20758,aprecian,appreciate
20759,bañado,bathed
20760,causaría,would cause
20761,again,again
20762,tijuana,Tijuana
20763,bren,Bren
20764,convertirán,will convert
20765,acosar,harass
20766,travers,travers
20767,amazing,amazing
20768,congela,freezes
20769,posicion,position
20770,estelle,Estelle
20771,chloé,Chloe
20772,constructores,builders
20773,monarquía,monarchy
20774,cacao,cocoa
20775,coopera,cooperate
20776,instrumental,instrumental
20777,rabbit,rabbit
20778,arquero,goalkeeper
20779,demostrando,demonstrating
20780,salirme,leave
20781,complicidad,complicity
20782,lloriquear,whimper
20783,cullen,Cullen
20784,extraordinariamente,extraordinarily
20785,muelas,grinders
20786,ecografía,ultrasound
20787,ori,ori
20788,cupón,coupon
20789,ofenderte,offend you
20790,controversia,controversy
20791,trailer,trailer
20792,kylie,Kylie
20793,senti,I felt
20794,descubrirán,they will discover
20795,talk,talk
20796,detesta,detests
20797,miau,meow
20798,fnmicrosoft,fnmicrosoft
20799,derribó,knocked down
20800,limites,boundaries
20801,repartiendo,distributing
20802,rebeca,cardigan
20803,quitate,take it off
20804,mangos,mangoes
20805,griff,griff
20806,infecciones,infections
20807,gwang,Gwang
20808,papelera,bin
20809,volaremos,we will fly
20810,pizzería,pizzeria
20811,hacérselo,do it
20812,admiten,they admit
20813,payson,payson
20814,captado,captured
20815,envíos,shipments
20816,really,really
20817,déficit,deficit
20818,oírlos,hear them
20819,aha,aha
20820,porvenir,future
20821,franky,Franky
20822,atienda,attend
20823,sembrar,sow
20824,manojo,bunch
20825,respirador,respirator
20826,brass,brass
20827,mackey,Mackey
20828,yul,Yul
20829,besan,kiss
20830,tj,tj
20831,brasileño,Brazilian
20832,ab,ab
20833,darth,Darth
20834,campesina,peasant woman
20835,doctrina,doctrine
20836,fijó,fixed
20837,referías,you were referring to
20838,viajé,journey
20839,columpio,swing
20840,kingsley,Kingsley
20841,volvo,Volvo
20842,avergüences,be ashamed
20843,wilhelm,Wilhelm
20844,tonterias,foolishness
20845,asignaron,assigned
20846,pensaran,they thought
20847,poni,pony
20848,jodes,You're annoying.
20849,osborne,Osborne
20850,senil,senile
20851,viceversa,vice versa
20852,despertamos,we woke up
20853,viviste,you lived
20854,liberarse,free
20855,renegado,renegade
20856,porte,bearing
20857,bhai,bhai
20858,cojín,cushion
20859,miki,miki
20860,difamación,defamation
20861,válvulas,valves
20862,extrañaría,I would miss it
20863,seducción,seduction
20864,despacito,slowly
20865,veterinaria,vet
20866,milwaukee,Milwaukee
20867,melancolía,melancholia
20868,comprarse,buy
20869,lew,lew
20870,descargas,downloads
20871,providencia,providence
20872,moriarty,moriarty
20873,picó,beak
20874,potable,potable
20875,humillarme,humiliate me
20876,naufragio,shipwreck
20877,apetezca,I feel like it
20878,sta.,Sta.
20879,damian,Damian
20880,mohammed,Mohammed
20881,alegraría,would be glad
20882,calambres,cramps
