Spanish,English
gareth,Gareth
diversidad,diversity
meade,Meade
please,please
lejanos,distant
marsha,marsha
pancho,Pancho
sostenga,hold
hussein,Hussein
major,major
márchese,leave
curarse,heal
usarse,to be used
concesión,concession
asegurate,make sure
comportando,behaving
lama,lama
tanaka,tanaka
juntando,joining
didi,didi
hiro,Hiro
sueles,you usually
valora,value
controlas,you control
percibo,I perceive
poe,poet
indudablemente,undoubtedly
serbia,Serbia
comunica,communicates
inesperadamente,unexpectedly
renos,reindeer
berlin,Berlin
vacio,empty
atrevida,daring
fabricado,manufactured
protestante,Protestant
insignificantes,insignificant
activada,activated
belinda,Belinda
concentrar,concentrate
elegiría,I would choose
violentamente,violently
olvidaría,would forget
clasificados,classifieds
solemos,we usually
pastelería,bakery
portaaviones,aircraft carrier
aseguren,ensure
campanilla,bell
antonia,Antonia
vin,wine
apúrese,hurry
esquivar,dodge
devolveremos,we will return
permitiendo,allowing
linternas,flashlights
pusieran,put
pubertad,puberty
silbido,whistle
asada,roasted
mujerzuela,slut
andén,platform
bacalao,cod
shay,shay
porristas,cheerleaders
pastores,pastors
empujé,push
willard,Willard
vaina,sheath
pateó,kicked
judios,Jews
esquizofrenia,schizophrenia
davenport,davenport
magdalenas,muffins
incentivo,incentive
merrick,Merrick
techos,roofs
clip,clip
cubanos,Cubans
disparada,fired
jt,jt
pintores,painters
empezaría,would begin
diámetro,diameter
modificado,modified
ex-novio,ex-boyfriend
complicados,complicated
lino,linen
dusty,Dusty
incendiar,fire
atacamos,we attack
ferretería,hardware
contaminada,contaminated
malibú,Malibu
rumorea,rumors
íntimas,intimate
hawái,Hawaii
guardabosques,ranger
causará,will cause
tickets,tickets
vértigo,vertigo
ámbar,amber
cósmica,cosmic
próstata,prostate
turbo,turbo
disparará,will shoot
escucharlos,listen to them
publicista,publicist
entregaste,you handed
operado,operated
hartos,fed up
sub,sub
mister,mister
agitada,agitated
acostumbro,I usually
excesiva,excessive
encubrimiento,concealment
caga,shits
corresponsal,correspondent
aplicaciones,applications
sidra,cider
marcados,marked
espécimen,specimen
toledo,Toledo
monada,cuteness
dane,dane
cocos,coconuts
mad,mad
irrumpió,burst in
perforar,drill
marciano,Martian
aprenderé,I will learn
cordelia,Cordelia
ámsterdam,Amsterdam
asesoramiento,advice
liberty,Liberty
tempestad,storm
cornell,Cornell
conservadores,conservatives
fraser,Fraser
sonora,Sonora
glamour,glamor
cuidaría,would take care
spiderman,Spiderman
ambiciosa,ambitious
fastidies,annoy me
olímpico,Olympic
jp,jp
elfos,elves
hiroshi,Hiroshi
tecnologías,technologies
conquistado,conquered
registradora,cash register
pásala,pass it on
ubicar,locate
llegados,arrived
salones,halls
pre,pre
escapada,escape
fértil,fertile
placentero,pleasant
rechazaron,rejected
faltando,missing
arrecife,reef
group,group
felicitarte,Congratulations!
fundamentales,fundamentals
valium,Valium
destruyan,destroy
charlene,Charlene
sufrieron,suffered
franny,Franny
lagrimas,tears
cancelarlo,cancel it
preñada,pregnant
jameson,Jameson
intrusión,intrusion
querríamos,we would like
macbeth,Macbeth
maddox,Maddox
lienzo,canvas
funciono,It works
cagó,shit
ginecólogo,gynecologist
cometes,you commit
giran,they rotate
recuéstate,lie down
zarpar,set sail
iluminar,glow up
polvos,powder
peros,buts
atrapo,I catch
anjali,anjali
estira,stretch
tiraba,threw
enana,dwarf
influir,influence
talibanes,Taliban
convirtiera,would become
alergias,allergies
gon,go
ipod,iPod
strippers,strippers
colonial,colonial
caminaré,I will walk
tonight,tonight
gobierna,governs
defiendes,you defend
exigencias,demands
desván,loft
darlene,darne
vajilla,crockery
canario,canary
financieras,financial
altercado,altercation
tostadora,toaster
candidatura,candidacy
estela,wake
richardson,Richardson
rescatado,rescued
firmando,signing
marque,mark
estragos,havoc
concursos,contests
pesimista,pessimistic
espaguetis,spaghetti
permaneció,remained
incrementar,increase
ofenda,offend
hermann,Hermann
confort,comfort
pudiésemos,we could
válgame,Good heavens!
encontráramos,we found
profe,teacher
exhala,exhale
face,face
despedimos,we say goodbye
fundó,he founded
revisemos,Let's review
comprara,would buy
repararlo,repair it
aprendemos,we learn
olímpicos,Olympics
toleraré,I will tolerate
conoceros,get to know you
ilse,Ilse
alegrías,joys
inválido,invalid
fíjense,look
enseñamos,we teach
domo,dome
bombardeos,bombings
manipulando,manipulating
sweets,sweets
verifica,check
centauri,Centauri
errónea,erroneous
fire,fire
conservas,preserves
beka,beka
cubano,Cuban
partícula,particle
leona,lioness
im,im
troncos,logs
extremas,extreme
pesan,weigh
festivo,festive
cesto,basket
parecéis,You seem
dique,dam
gras,fat
moralmente,morally
vocal,vocal
utilizo,I use
pulseras,bracelets
secuestrados,kidnapped
golpéalo,hit it
valiosas,valuable
jugoso,juicy
arriesgó,risked
agresivos,aggressive
manifestaciones,demonstrations
fundamento,basis
guarra,slut
espérenme,wait for me
espontáneo,spontaneous
guíe,guide
fulana,tart
golpees,blows
descubriendo,discovering
ramona,Ramona
esqueletos,skeletons
largarte,leave
pudín,pudding
bleep,bleep
hyuk,hyuk
manu,manu
opuesta,opposite
contraste,contrast
graciosas,funny
metano,methane
cocido,cooked
direccion,address
santificado,sanctified
sucesivamente,successively
magda,Magda
matare,I will kill
identificada,identified
abadía,abbey
arterias,arteries
acordó,agreed
entregarse,surrender
marple,marple
foyle,foyle
raines,Raines
detonación,detonation
criaron,raised
saludarte,greeting you
mocos,snot
vigilaré,I will watch
taquicardia,tachycardia
desodorante,deodorant
pagarles,pay them
metiera,put
arreglan,fix
insistiendo,insisting
vikingos,Vikings
relevancia,relevance
cuelgan,hang
gratificante,gratifying
recuperaremos,we will recover
sunset,sunset
stand,stand
fiasco,fiasco
activó,asset
permitirle,allow
humildemente,humbly
ahogarse,drown
defectuoso,defective
ceguera,blindness
permitieron,allowed
señaló,he pointed out
cabecera,head
buscaría,would look
bastidores,backstage
probarme,try me
extendió,extended
procesión,procession
poole,poole
channing,Channing
bradford,Bradford
expulsaron,expelled
estallido,pop
impida,prevent
clínicas,clinics
lestrade,Lestrade
arreglarla,fix it
pesaba,it weighed
persuadir,persuade
mtv,MTV
hendrix,hendrik
levantamiento,lifting
echarnos,throw us out
quedaran,will remain
paladar,palate
ruidosa,noisy
chorro,jet
curiosamente,curiously
tropezó,tripped
ría,estuary
convencerle,convince him
conseguirán,they will get
ephram,ephram
caseta,stand
escaneo,scanning
guillotina,guillotine
woman,woman
deducir,deduct
extraordinarios,extraordinary
envejecido,aged
dispone,has
irónicamente,ironically
registrados,registered
energética,energy
wilbur,wilbur
mejoró,improved
operativos,operations
mirara,look
huyas,flee
viniese,come
terrorífico,terrifying
esenciales,essentials
vandalismo,vandalism
feel,feel
superan,exceed
titulo,qualification
diversas,various
asaltado,assaulted
intencionalmente,intentionally
nebulosa,nebula
hinchazón,swelling
marin,marin
acompañantes,companions
bailado,danced
conveniencia,convenience
derrumbó,collapsed
brandt,brandt
motivado,motivated
pandilleros,gang members
proporciones,proportions
lio,mess
capturó,captured
secar,dry
bombardear,bomb
rj,rj
divertiremos,we will have fun
matarías,would kill
intensamente,intensely
consumiendo,consuming
ninjas,ninjas
mudaste,you moved
ms,ms
peones,laborers
apoyó,support
cirujana,surgeon
privilegiada,privileged
sabine,Sabine
involucrarte,get involved
embustero,liar
infraestructura,infrastructure
insinúa,hints
newark,Newark
patti,Patti
estalla,explodes
apuñalar,stab
giros,turns
debi,I should
almendras,almonds
bucle,loop
eisenhower,Eisenhower
diminuta,tiny
liquidar,liquidate
paranormal,paranormal
agita,agita
afición,hubby
tardo,I take
cambiaba,changed
milagroso,miraculous
discúlpenos,excuse us
colgados,hung
campañas,campaigns
carino,dear
concreta,specifically
ceño,frown
reciban,receive
largaos,get out
fotográfica,photographic
empeorado,worsened
four,four
hiere,hurts
estrangulada,strangled
dunham,Dunham
moveré,I will move
dignos,worthy
very,very
orador,speaker
recuperarte,recover
encontro,found
ferris,ferries
exquisita,exquisite
licores,liquors
milly,Milly
cargados,loaded
sacudida,shake
negativas,negative
avergonzarme,to be ashamed
severamente,severely
palillos,chopsticks
turtle,turtle
swift,swift
impedido,disabled
mátenlo,Kill him
coincidir,coincide
arreglaron,they fixed
estropeó,spoiled
robarlo,steal it
cobras,you collect
ex-marido,ex-husband
bañarme,bathe
revolucionarios,revolutionaries
barlow,Barlow
paradoja,paradox
ampollas,blisters
caseros,homemade
facultades,powers
priscilla,Priscilla
entregara,will deliver
empatados,tied
s.h.i.e.l.d.,s.h.i.e.l.d.
destruidas,destroyed
quitarnos,get rid of us
pétalos,petals
predicción,prediction
manantial,spring
exterminar,exterminate
joyero,jeweler
basándose,based
emborracharme,get drunk
abriera,opened
tranquilizante,tranquilizer
voladora,flying
merecías,you deserved it
escoja,choose
selfridge,Selfridge
xxi,21
a.c.,a.c.
ilustre,illustrious
weber,weber
especializado,specialized
jaffa,Jaffa
atacará,will attack
gráficos,graphics
cincinnati,Cincinnati
maja,nice
ac,ac
frankfurt,frankfurter
entristece,saddens
escapará,will escape
patentes,patents
apaches,Apaches
bayas,berries
mirate,look at yourself
rinoceronte,rhinoceros
enfríe,cool
ruiseñor,nightingale
busto,bust
retiraron,they withdrew
británicas,British
clandestino,clandestine
topanga,Topanga
supéralo,Get over it
wilcox,wilcox
poseída,possessed
parando,stopping
aa,aa
storm,storm
dividimos,we divide
guardes,guards
solemnemente,solemnly
sms,SMS
room,room
salías,you were going out
luchadora,fighter
anticipación,anticipation
jala,pull
movámonos,Let's move
deseé,I wished
cobró,collection
forasteros,strangers
juzgue,judge
metralla,shrapnel
reuben,Reuben
quot,quot
refinado,refined
dibuja,draw
despiértate,wake up
apagadas,turned off
dickens,Dickens
compartimiento,compartment
cabales,complete
cuadrilla,gang
inclinado,inclined
pondrías,would you put
accion,action
ardientes,burning
quejó,complained
derramó,spilled
kiss,kiss
caido,fallen
thelma,Thelma
marla,Marla
quererlo,to want it
deténte,stop
destrozados,devastated
dustin,Dustin
alcoba,bedroom
reteniendo,retaining
babilonia,Babylon
arreglarte,fix yourself
mandarte,send you
acelerando,accelerating
fuésemos,we were
disculpeme,Excuse me
opinion,opinion
respetuoso,respectful
sintieron,they felt
odo,everything
latinos,Latinos
buscándome,looking for me
pija,prick
interrumpas,interrupt
winslow,Winslow
gentileza,gentleness
aumentó,increase
brownies,brownies
relativo,relative
temerario,reckless
interferencias,interference
emplear,use
ajustados,adjusted
electricista,electrician
diseñé,I designed
listillo,smarty pants
indigno,worthless
hundiendo,sinking
aprovechado,taken advantage
philadelphia,Philadelphia
fleischman,Fleischman
sostengo,I maintain
aventurero,adventurous
obsesivo,obsessive
colocando,placing
obsceno,obscene
lograré,I will achieve
maestría,mastery
explotando,exploding
yan,Yan
mantuvieron,they maintained
alcantarillas,sewers
agarran,grab
putita,little whore
pin,pin
compasivo,compassionate
patéticos,pathetic
licencias,licenses
molestaré,I will bother you
llévalos,Take them
asustaba,frightened
abrirme,open me
abrumador,overwhelming
avanzados,advanced
aceleración,acceleration
martinis,martinis
aclare,clarify
escote,neckline
boludo,idiot
eiffel,Eiffel Tower
jugadora,player
cavidad,cavity
avíseme,Let me know
mcqueen,McQueen
haznos,make us
alivia,relieves
repulsivo,repulsive
mátalos,kill them
felíz,happy
sueca,Swedish
sostenlo,hold it
durant,during
normandía,Normandy
penetración,penetration
vendimos,we sold
bancario,banking
decision,decision
palitos,sticks
aseguraremos,we will ensure
sorprendidos,surprised
juzgo,I judge
prescripción,prescription
lastimaría,would hurt
ulises,Ulysses
asfalto,asphalt
asesinas,murderers
revuelto,scrambled
tuvieses,you had
emparedado,sandwich
urgentes,urgent
bartlett,Bartlett
seguías,you were still
heinrich,Heinrich
innumerables,countless
arriesgas,you risk
imparable,unstoppable
collares,necklaces
potro,foal
pudra,rot
snake,snake
especificaciones,specs
armand,Armand
informo,I report
olé,olé
destruimos,we destroy
atendido,attended
flexiones,push-ups
infidelidad,infidelity
temido,feared
recé,I prayed
educativo,educational
ajeno,unaffiliated
contestaré,I will answer
entregues,deliver
guiado,guided
carey,tortoiseshell
moco,booger
aprendieron,they learned
realizada,carried out
asesiné,I murdered
certificados,certificates
asquerosas,disgusting
túnica,tunica
largarse,get
artritis,arthritis
gigantesca,gigantic
cacharro,jalopy
aparentar,pretend
chul,chul
davy,Davy
perdonaría,I would forgive
lanzo,I throw
psiquiatras,psychiatrists
participado,participated
borrosa,blurry
chinatown,Chinatown
trinchera,trench
elogio,praise
elton,Elton
agradaba,liked
tardanza,delay
inundaciones,floods
asesores,advisors
favorece,favors
leila,Leila
deban,they should
aquéllos,those
entraría,would enter
convicciones,convictions
podre,I will be able to
nevando,snowing
xi,xi
yolanda,Yolanda
edo,state
renée,Renée
sentirán,they will feel
practico,practical
hablad,speak
infalible,infallible
marcharé,I will march
démelo,Give it to me
helio,helium
krusty,krusty
lip,lip
muéstrate,show yourself
cómic,comic
pong,put
cantinero,barman
beisbol,baseball
representaba,represented
respetas,respect
investigó,investigated
formalidades,formalities
cosméticos,cosmetics
rouge,red
precipitado,precipitate
expresado,voiced
principiantes,beginners
dentales,dental
puñal,dagger
limones,lemons
dañó,damage
deteniendo,stopping
conversión,conversion
delicados,delicate
entregan,deliver
resistió,resisted
investigadora,researcher
hermosura,loveliness
romperlo,break it
vaginas,vaginas
caverna,cavern
brille,shine
místico,mystical
tentado,tempted
rockefeller,Rockefeller
acompañarla,accompany her
surfear,surfing
esperándolo,waiting for him
acuático,water
retrasa,delays
inexplicable,inexplicable
costello,Costello
inframundo,underworld
deberian,should
ágil,agile
emocionantes,exciting
ching,ching
fideicomiso,trust
confiaría,I would trust
fae,fae
levantarlo,lift it
dotado,gifted
realización,realization
burgess,Burgess
carlson,Carlson
divorciar,divorce
polaca,Polish
desaparezcan,disappear
granito,granite
quark,quark
gallos,roosters
conoceré,I will meet
vinny,Vinny
frecuentes,frequent
cogerle,to take him
ex-mujer,ex-wife
amenazaron,threatened
gramo,gram
arruinaría,would ruin
chupando,sucking
faltaban,were missing
bessie,Bessie
talismán,talisman
devuélvelo,Give it back
antelación,advance
centinela,sentinel
roles,roles
combinado,combined
específicas,specific
observaba,watched
chefs,chefs
proposito,purpose
rechazaste,you rejected
hematoma,hematoma
jugaron,they played
dá,gives
atreva,dare
segmento,segment
embrague,clutch
sim,sim
hell,hell
films,films
preocupé,I was worried
lyla,Lyla
pelado,bare
resentido,resentful
presumido,smug
cerraste,You closed
jugaban,they played
pulg,in.
bernardo,Bernard
meterá,will put
dividida,divided
ciclos,cycles
halo,halo
antaño,yesteryear
seductor,seductive
jaqueca,migraine
concedo,I grant
lanzamos,we launched
diversiones,entertainment
alcanzarlo,to achieve it
revelan,reveal
descubrirás,you will discover
marcianos,Martians
suicidarte,commit suicide
ar,ar
aaah,aaah
quejándose,complaining
renunciaste,you resigned
narcisista,narcissistic
arriesgaría,I would risk it
abuelito,grandfather
escribiera,would write
bev,bev
lidia,fighting
sufrimos,we suffer
spider,spider
flo,flo
frustrada,frustrated
lost,lost
aguantará,will hold
causarle,cause him
arañazos,scratches
partidas,games
celebraremos,we will celebrate
indonesia,Indonesia
idéntica,identical
contrabandista,smuggler
agárrenlo,Grab him
reconciliación,reconciliation
lan,lan
tomados,taken
sentís,you feel
charly,charly
cruise,cruise
cochecito,pram
mellie,Mellie
llamativo,striking
peel,peel
toxina,toxin
pegajosa,sticky
autógrafos,autographs
erich,Erich
desastroso,disastrous
localizarlo,locate it
lamentarás,you will regret it
